8267,919c0ad8e55dca1952e2fe94033e67c0,,
8270,536bdaae9a778f59cd80b62e78ad57e7,,
8272,d5f4ee41d8eaa6e76175bd17399c8b3f,,
8274,b23b165965cf40db875d45a1093e426d,,
8275,0aef5024a90022111a1112d7f3b746a6,,
8276,cb5bb886ded719d74488d94a14171074,,
8278,eac3289cf2a37bd7642519218984acc0,,
8279,040fd7beaa100cb8b18acc64423ba5ca,,
8280,77efe4d32b23ae67e99ed77b48bd5a6e,,
8281,458227ff6220b6606607ffbee3907ca8,,
8285,6018cda5253b5b0fa85e55a1fe973500,,
8289,8646ee05dc1e3e9dd2300feb710a21ff,,
8290,fe599607310a088b22be3deb36f42174,,
8291,f052e2a7837f18c91776c8432bd12f7b,,
8292,1a29342a97ec58e4722c8ae42e8be83e,,
8293,9702a7db019af8e7e0228ba795a357a1,,
8294,a5ecd04944fb0f0bee8d119f2150b383,,
8295,7ac275c941a232a29568078b1839a1c4,,
8296,a4e5c0dcb4e369743841dac8022fd8cb,,
8303,f081bb7d37924ce99c766d07e3585423,,
8304,5c4255ef3976c621a2733a07929a8ee2,,
8305,5c4255ef3976c621a2733a07929a8ee2,,
8306,5cbd20bdc936b0a064758f9769a31811,,
8307,565da4628c8a14d189e93a182a9e0c84,,
8308,a801364335d1ab1d926bce4f3dc612bd,,
8309,9ec6c32aa191c7144e4765fbcaa3c225,,
8310,b995b6520e6557a5f319e7474705bfa5,,
8311,ecfd5cf64e4b49a1de767691d97f5b7c,,
8312,e268b54e6cd8d8668286ed8b82b29d6a,,
8313,0e1f89ca51a8fc8de5ca578c9d7e575d,,
8314,c8a650406ff2e8df0ad44e04f627442b,,
8315,b89acfb1e34939cad6ac37563546fa99,,
8316,386c4208de729e2fab93048322a376c0,,
8317,37d05f9d1e2ee06d9d0addc28ebd1cb5,,
8318,da6340a0f862e0a8b8178a0807d17e2b,,
8319,e1964f203ae650ecceba497058898839,,
8320,1d2d5e4f9a8f1183f14a01dfd5337e7b,,
8321,1eac8a8312f46d7e7dd783d0850a9c55,,
8322,bd22849ac17395030d54314483548518,3024,4032
8323,48aa5a724de6447b7035b1c966feafe2,3024,4032
8324,1126e79713ec4d2b310aee32528daba8,,
8325,c69ecaff773bac8963e36484d9636d93,,
8326,c0adc44ed439a6806d785ea795a44498,,
8327,2ac7fd223146c059eb0413e8634d6e82,1915,810
8328,c0d4bf9ceca45d82f0d3547e92c3c2c8,3024,4032
8329,a83f174e8ec32fce76ae970745defa58,,
8330,662f3a19fc912c26ffeb250b7f8b13a6,,
8331,e9b20a1cdacf11c1df0c79efdc5521e3,,
8332,181a0ad67d191302c29734d603ace93a,3024,4032
8333,bc8d6310cc0fa07bc7602737a87dd3e5,3024,4032
8334,778ea27df1dd25da021f99da8d637771,3024,4032
8335,3b9dde95cd6a25303b5662e9cda08eb9,,
8336,188066ac967e70f681e7450044362d67,3024,4032
8337,2b5c8765df3f47fb81cba48ea44e1029,3024,4032
8338,2de927afe394784a5a151df8fc9f8839,,
8339,8e3758891350a57dfcf457d9ea8e97c5,3024,4032
8340,f3d2554f5a37001c34b92704a69692c7,,
8341,b3f7ea37105990a1a81a74870565afc2,,
8342,66c2708d8c9397254e1b67acc7e4136d,3024,4032
8343,840b07549389ba6784e7b4d423d9dc44,3024,4032
8344,13c1c9efe9e23e7510388cd317a5d6ab,3024,4032
8345,1d3a4afe13ba52535f895cd9a0422c59,,
8346,32c6a8c96b828a01765446827804db72,960,720
8347,ecdba9f972e70b42be254d2e7c03e395,,
8348,9e7b68a5da02fa7d179ca360a6dd288b,,
8349,971f212b722958c22d094bc73d31df6b,,
8350,6a93df13c21636d9ff844d95dc03b965,,
8351,577008a0831b651c6e80bd3aedac3191,631,268
8352,f028ff106b1d42428c0e82d40ae991b3,993,1101
8353,68e938f603157fd8861c8e042fffa39a,,
8354,310df723dffa5a2b6a0182318114e77d,,
8355,397e1c4cd3e4637540c9a6801d427845,,
8356,dbe4f1738e1eabd67703785dbe42f182,,
8357,203238f270c8f95af9abfb6f2a63f667,3024,4032
8358,cacb912ad2fbb60d0d72487159be0df0,2536,4032
8359,caafe87d3c9a06eae6254178460241d2,2291,4032
8360,718a645d35030cc2fba0e1b4e6769328,2288,4032
8361,72dc5c98607acc4bf53794b35ea2cfb8,3024,4032
8362,c50cfba79b1741f48e04e5921bd0f3cc,2125,4032
8363,6973aa01da3e5a9430e8685cff924752,,
8364,47ff76241f56afc4e0e1b05b5c5078ec,3024,4032
8365,a923c23f39ae27393fd2028145839666,,
8366,ee5c7df8a7dc4f9b10679f9ec637a1a6,,
8367,93576f78d7b8297d6d3f47aa86e1fafa,,
8368,1ef0d5ce054f45f606c3382b497e8b5d,750,1334
8369,eb6bf2c9dda7b543ce95ac5c2eb0db7d,1920,1080
8370,21ac1a01c0ffdf5bd184b4370a733e76,,
8371,4364e95d51e02be25784f19bf3188e46,,
8372,f5a6ef5bb906167396f6a86d74bdeed3,,
8373,9af44aa03203356b6a0b06f17197ea69,,
8374,1edbd5fa050471d0c7723efa3b4b6802,,
8375,8941d56ddf7102c3dbc86b4b67029813,,
8376,81256ded3a26dac247908eedab9d8739,,
8377,f4a47b4eb82b215a5f0e989fac706041,,
8378,a3385513086a0ab4ae12bd5bcdcdae6d,,
8379,2013f419f5193933a69a7040bb1373e0,,
8380,9b18b0ebb603b7bf0344660544b762df,,
8381,c135d541b2bf096831890dc2fbabd799,,
8382,ec29329282a86774e44937f4e88ba017,,
8383,87df52c5b38c6706fbbf82d91187c62d,,
8384,ecd7ce01f5c7ec26e441ff423f4696a1,,
8385,76e501c1109502ef2c7a132caa949026,,
8386,d3baf9b688a999c9217c5ed3cd7d1374,,
8387,ccec0cfbdd29175ac97d61cd6a1c8d73,,
8388,4e891fcb29112fbcbaee8347308f82c9,3024,4032
8389,7bb14cd2c14d336e00980235b936e71b,3024,4032
8390,d6b18be86f6912014db2677a971b4e51,3024,4032
8391,848c0cf1b2fce714d3d5a563ed98343c,,
8392,84360185823337eaa5c94426a3dc4d83,,
8393,583a91f8a7d07a5fa62cdfbf366d325f,,
8394,0db539f6dd34432cbfa439edc8379b49,,
8395,1bfeaafaf7b947e16010e873da4b6814,,
8396,3bae0470465e309f1a4a8b21d2059bb3,,
8397,3b89f16a5e9237e25b5eecd608f40abe,,
8398,c73f9a707a577a2a72d744b421be6542,,
8399,43682e23fcc8eb2442dff033cf3cdad4,,
8400,9805781d8642a260fe42174f3e0461dc,2093,4032
8401,9805781d8642a260fe42174f3e0461dc,2093,4032
8402,6ee65c0b45288a80edb119c2436019f0,,
8403,6ac8543fbc4f4bea903473551a92dafa,,
8404,619d21c3b7e0e7c3bd2877e3b0bbf41a,,
8405,9aaf6463d88c950c7ad84502bb41b32e,3024,4032
8406,d9364d21cdd5b237b1d279f5ad66024d,,
8407,3cf9a5a18fb34ba7a4b09b40901f1510,,
8408,b7b31d160ca09adf58f6bdd4420b173d,3024,4032
8409,e683242d12fa9f4f876dbff57b4289ac,,
8410,c80d8e1a4ebe3c2f8dcb6bc9810cfced,,
8411,24dfd8662629a9a7b71697eabd7601c0,,
8412,72577de1c007c99ccf354dbb1de7409b,,
8413,91040fb649905c52263cd4e68f5dda03,3024,4032
8414,f8a53e8bf32eec0e75da17feed89b950,,
8415,7a735aabc13d6fbbd3ed5076e5bdcc30,,
8416,864c7610acfe9e05ed4cd9e55728790a,4032,3024
8417,ec94185617e42f23ec061a453a4653a2,,
8418,ec94185617e42f23ec061a453a4653a2,,
8419,1ca45255e029ed1d33f0a813d1f5b9cd,998,278
8420,28c2c98b2466ae33b591a046edd140cf,1024,683
8421,e4af8040c2386ce49a812b7697fe7b29,828,315
8422,7ddc8e025edaaf6f0cf57ca5ed66c847,322,223
8423,fad463f2dbf5738fa1fc304973b2d0c9,1536,2048
8424,2e4cfba5fcefa86782d09f7ae5c67233,800,772
8425,9f16c6ab06f8bc9fc4796876ad2d2a96,3024,4032
8426,fc70f10657f9f219c69a13667bab4d16,,
8427,8933980f0d2280b71957415dd3201b89,,
8428,4aaf7572d0323d7faa8b768819687c27,,
8429,605024ee7fb23abeb388b007292815ec,,
8430,4afd788a2bea8473afd81fadcee4447a,,
8431,3cf748ed29e8295432786d8f0c250d6b,,
8432,ec94185617e42f23ec061a453a4653a2,,
8433,5a00c0b1de0b1a0ba79bd7e745ec9241,4032,3024
8434,5ed64158a3aee2d22bcdc6a607653388,3024,4032
8435,9f0f0bd51349c45088f2b90de1f6b8bc,3024,4032
8436,50d2726fb3d60b1e9c30018a3cf444ba,3024,4032
8437,d9777bbf1c6beb851c82611b01b2c1d4,,
8438,c04dc8f2318a7a9b39b224617ceb04b5,3024,4032
8439,efb85173de46e73a6df3d0e5199db606,3024,4032
8440,fe7840af56ceb175dbb91c1a7c5d7fee,3024,4032
8441,3d199dd7c2091c0cae54b6d22e7b4279,3024,4032
8442,b63df97795d87cb8622c88152db6a396,3024,4032
8443,e7e3801a959add2da5f5ecc162710afd,3024,4032
8444,71707e33398ca417bdf663ee6cf02039,,
8445,71707e33398ca417bdf663ee6cf02039,,
8446,02cd5a351f27e27b763fa353580813b8,,
8447,5f38d082e0b151e296099887e26745b0,,
8448,89c82d8c0d1c58895e8906f0ad3c78f9,,
8449,85b2fd7d05aab01b69d3605bab574f37,,
8450,b82f03e8433a6681f1aef70e4964303f,600,400
8451,417c6bb5335dd1e015d0ba4922dff1b1,,
8452,5ce85cdde28d2558ad90a23440c362c6,,
8453,b9607ea25ea5aa7f6810b900e1511100,480,640
8454,1098de7bb38c8a0ee12d19d7ec071aef,,
8455,dd2c53304844613fc747f32c444506a6,,
8456,557e136e98de76f4a37c6b72d626b683,,
8457,8dd86b1cdc863f1448f5c798b26d7abc,2550,3509
8458,743b16b19763b0786f2a48c2c5f9193e,,
8459,f90178e576ae90048f7ba1f56383ad29,,
8460,528352056bdbad89b74311c1793dae04,,
8461,528352056bdbad89b74311c1793dae04,,
8462,528352056bdbad89b74311c1793dae04,,
8463,be66094c807d6b9f3be5237ece0b2f20,,
8464,984cf8be6bf85747ab4bdd38787949ea,,
8465,85b4029ff9316a9be988015f5203ddbc,,
8466,85b4029ff9316a9be988015f5203ddbc,,
8467,80f5e2033766a584dad829fa8910f130,1024,606
8468,b82f03e8433a6681f1aef70e4964303f,600,400
8469,332db3282ea01c4af7309a165c2d17a4,421,230
8470,08ff94b5d328341b9b053bde7d601c1b,423,250
8471,a03be4f7cf72239dd66e42d8fd8df1d9,291,172
8472,6b51d9905b1a4de024281d8ef6c7b560,468,277
8473,3eec547fa3338bfd606f05331a749187,1024,606
8474,1c390e040b11d0d17327ea619d5c4fa4,470,278
8475,884dcb5c3d51975f6200a2127957ab01,555,278
8476,d9ebcfdf5b47f870ddc654aa76919a82,1024,606
8477,5d20d09a5eadfcfdd26c36d966fb357f,800,473
8478,64ac3acd0cae7a67495ebb2cc7414c70,532,315
8479,2d0e9c4f60ad9f8d402d071743a35c3b,1024,606
8480,75e8eedbbe916cead86db056154a281a,322,191
8481,d34eef6d5390fd82ec678efa90766f33,1024,606
8482,b95eb29a1ee47c62910d16952d9fe5a1,,
8483,49e823b92eebcb036df8e1d20c4f64e6,,
8484,750018900ae8028197163bad9e85ca5a,,
8485,e1f6c16d96174db3753d4b5090acdc6e,,
8486,c7d666557a559e4d4d86673ca9ad1964,1000,592
8487,bc71e9e24614d0c8c698f79c09ab4fbf,,
8488,05366bb1403910d85cd901b43ecae73b,,
8489,05366bb1403910d85cd901b43ecae73b,,
8490,73da4bed58392a31aa1c3439e1465605,,
8491,8cfdf14f32bf63dd3a11395460b33c30,1024,606
8492,341c21abfcdbb94c0a4b56da4f4c5faa,930,529
8493,77b6e1cc9a868e941c8ca4806be290e7,,
8494,c0aef67d93a8f457bd2c8b8ac18143bb,751,444
8495,834acba6066002a8046691300c417353,,
8496,85b4029ff9316a9be988015f5203ddbc,,
8497,ba3c9db715f534c4b9508a8df7b52be0,,
8498,8c5737aaf056de25a84fa16e8d7bd7b0,3024,4032
8499,54956eac6898024f43d2d7121172dd14,,
8500,ce41903798227944bcc628a5620e33e9,,
8501,69a711785c617327f3e23dcab6790f22,,
8502,75b2017a78bfffdae28f84d63de84d42,,
8503,d9471a793b54a1a5da1b6b10736db232,,
8504,073a39b318421997cd77579c45ec5070,,
8505,0f88df919fe43b9f0aaa79e39468bb87,,
8506,0f88df919fe43b9f0aaa79e39468bb87,,
8507,134bc8642cf32500090d0131dcd177c5,,
8508,44630d5c63c0952581ed426117a50edb,,
8509,69ba75414cb2c057378e52a538596dfd,,
8510,901f38f2b9d3352df8002796c9bebdab,,
8511,abfe446972de6bb4beb462bdb7bac82b,,
8512,abfe446972de6bb4beb462bdb7bac82b,,
8513,975719f43e26f1e9a3c5375dd82c0150,3024,4032
8514,19662d3a16ab57150f3bb5ff9b733945,3024,4032
8515,f932ca8a0a724578f3332fe72708d124,,
8516,98dbd204a2599464485764fbfc8539b5,262,915
8517,98dbd204a2599464485764fbfc8539b5,262,915
8518,cc63730dfdaa0d5ae38cd932a8c3d79c,,
8519,cc63730dfdaa0d5ae38cd932a8c3d79c,,
8520,b83370db653bae65a719957bec2a8f57,,
8521,5b6180535fbd1c3d6db79f9a1fd8e4f3,3024,4032
8522,3578276a3cd06e581ea9ea4ef4ad36e6,,
8523,011c36d685915cc040a8757d13246c8b,,
8524,81c42d1af79d2bdc56912112f2387c4f,,
8525,f7beac9ca41a8a34c0730cc1baa91edd,3024,4032
8526,73a94ba166da1b02377ecca65211d646,3024,4032
8527,0ed4f908fe5280ee40749c10ea3cf79e,3024,4032
8528,9b4c68e75103684d3fbf05b6d5684bcb,3024,4032
8529,9d6871bd4a6731811ebdb3b332290433,3024,4032
8530,75180b424bebac2fcc1fc5710b50b94d,,
8531,e79498a1e9c2ee041b0cf7ec34f63dd0,,
8532,0e662c47b3aae736ce39a5e006203261,,
8533,606fc194804379c1b2b8001f6f176c66,,
8534,20685a30e91281776cbce2e103903151,3024,4032
8536,d35936d329ac21ac3b59c525e2054078,,
8537,28f0196d1dabac5c6c6c0ad239423fac,,
8538,aaeca091683d95153f96d2fe3cff865e,,
8539,86ca44bccac2b4b3f3d941746f79a18f,,
8540,42c1344028b1e369223ad066a48027d4,,
8541,71815f2d87fa74db3989e77f055962ce,,
8542,6ae0789a4b45c63622e27c5c867cb19f,,
8543,139b34b97cd30b2ea1c64191104ef9cb,,
8544,8214fa907d5e4d1ea46c9960859e3924,,
8545,0a83b7e34e382913a22aeefc715f0e12,,
8546,b492bc5c82e5cc831b3c9fbc9a1b17ff,,
8547,61466e3f51bf211ddfcf9aad5f10e448,,
8548,2a4f23f19817773de8544741b68db3ed,,
8549,f351f8901446b69c41829be154113eee,,
8550,049560979fae7fa79a29327f76fd44f6,,
8551,c6e57601823abfbc38343a6e336654f3,,
8552,af833f272ebf276c3b6d480e55180d00,3024,4032
8553,8a5b6ad69ab3e536aedf22bf3ef52f8e,3024,4032
8554,4bfa602d49d7c5bad1deae2cc7e9a273,,
8555,aaeca091683d95153f96d2fe3cff865e,,
8556,86ca44bccac2b4b3f3d941746f79a18f,,
8557,a7df0ed458564d6ce83f59987dcf8622,,
8558,35ea8a44bc63e2793d8bd7ec935995c2,2448,3264
8559,541339a99fe89fcef11c551f4d9efd77,,
8560,e861be6f4e596496f3ce2c38f4b99f65,,
8561,07556cca46511936321be0f78b4e14b7,773,647
8562,3d34c10f87b9361d3ac63fecf62696a2,1135,1110
8563,0a155f089cd3234165da30a38f7b26cf,,
8564,241050f76ac5bdda235a126778a44215,,
8565,8bbf40fc065303a82306278530cf6599,,
8566,3cc6f199f0486d54adb6c1b77b2622dc,,
8567,fc16c6063fe6e8979384a9d4ee3fc69f,,
8568,2e910728c8965de416e5c005604a4207,3456,4608
8569,e9de4b4e1521619139cf9cd5fb5e42d0,3024,4032
8570,4c606a9d672e4bd2c2c7391c96cbff8a,956,564
8571,b1d8a35f63f83bcacc0c6c05f1cf1cd7,3024,4032
8572,3b0688778cf3b2e433f2355c71793074,3024,4032
8573,4a0e802f9828ba68b5972496388d949f,3024,4032
8574,131009f74bcb80e36511680727d97572,,
8575,8bbf40fc065303a82306278530cf6599,,
8576,3cc6f199f0486d54adb6c1b77b2622dc,,
8577,50b41afd513900d56bc6393452396470,,
8578,8bbf40fc065303a82306278530cf6599,,
8579,3cc6f199f0486d54adb6c1b77b2622dc,,
8580,60cca666c6eb7fe487ffd5a680f928ee,,
8581,58ff11b5a1f42d696407798193a7cf40,,
8582,b36472c17061d4ccb379c9f714c4f101,,
8583,729b08d1dcd24a6773be1b0c3eb272d0,,
8584,fbe38737ed9d9f7daec44f2f7cdc1956,,
8585,478f29da525af68ed04d3bec20434523,,
8586,ed35733474ce92f22615178a344a6108,,
8587,ed35733474ce92f22615178a344a6108,,
8588,1bc2308ea1b4c5e7255121e841f3866f,,
8589,3266e1a26526f7fa7d84eb13244aeed3,,
8590,106e742894ccb0d33660ccd6a0d618c2,,
8591,106e742894ccb0d33660ccd6a0d618c2,,
8592,45e828d1c228550a16b0794ae39d5cef,3024,4032
8593,3125102a8ae866d407b70bc0654a5aec,3024,4032
8594,5c7007221f3ba04a861fcfad7fc65097,3024,4032
8595,573713151e404161c5fbd9808d45436f,3024,4032
8596,1906a74165061f8e9e1ceee3eda7a4ac,3024,4032
8597,d928246f456bdc2d3c9dec16dcdc2f51,,
8598,0da232406a397c17525edcdfa07df3d3,,
8599,d928246f456bdc2d3c9dec16dcdc2f51,,
8600,7874a3d866d9f19b081667fdfd3f1e21,,
8601,7874a3d866d9f19b081667fdfd3f1e21,,
8602,5e5ccab7e6dae23bfe97e980c9abef90,,
8603,f32c7209ee19edc7abf33a57a2cde305,100,100
8604,4d1c75d637f20b3763c61091f09ca26a,101,37
8605,98ca62fc57c66173dda451487e984922,,
8606,8ed0c675c2da9aea3e0c74f8a1644887,,
8607,5171f170b6ea20cde3f4cd8d376ed28f,,
8608,9c844aa5a44eb5a5ed82cbc3f919283e,,
8609,5171f170b6ea20cde3f4cd8d376ed28f,,
8610,5171f170b6ea20cde3f4cd8d376ed28f,,
8611,fb6daa288480066dafc1a94aeb343f55,3024,4032
8612,5e0e1c9143a71af5a3e162ad316b5c5e,1617,4032
8613,dd9b27e2ec6e3d5c0a2c5b6c4b824292,,
8614,b6b70a0a68734ac1b33400348b57187d,,
8615,fcdb15576f884ff12fcf24d1ac920069,,
8616,33662052bb4c6cd6b831b5ed67ce986f,,
8617,bd659b94eb42cec0e25141a6fad65741,,
8618,d9b706c240c8624f32d9e1955f1c9ffc,,
8619,501d57bf3c589622be43c472334fefbb,,
8620,3b89f16a5e9237e25b5eecd608f40abe,,
8621,c73f9a707a577a2a72d744b421be6542,,
8622,3b89f16a5e9237e25b5eecd608f40abe,,
8623,c73f9a707a577a2a72d744b421be6542,,
8624,c8b5635258a7a6bac2f768fa490016fa,4032,3024
8625,66764547f1c6cbd7c717e973a6bbfae2,,
8626,23add538935188880f10fd858783c76f,,
8627,f0b49340e39953df032f3b117f4f9da0,3024,4032
8628,2c6dcbc49b6e1ba0df1c1abb98760039,,
8629,2987a2eaa315511499b8afe1d06993c2,,
8630,e6788a3cdc839b016d4bbf5c1525df15,3024,4032
8631,e15842c7bd704157a777552e815cc1f4,3024,4032
8632,c9de9c561cfde54d710129efae673753,3024,4032
8633,036c7a472b5638b7d8527ded13c2669c,3024,4032
8634,3e32e4e8c6b0bfd3704ba03317907b44,3024,4032
8635,2c5333950def3980cdac3d1b342873e7,3024,4032
8636,047e93972f9600c42d22a46f4620ee42,3024,4032
8637,e1bf3192adccbf950488d57ada280c30,3024,4032
8638,7fbce5f39871a4017b8a17c33a63c639,3024,4032
8639,bbfb0208df0c32b017502621db68f9e2,3024,4032
8640,0686ec2a203672732f0adf0f909caba5,3024,4032
8641,7fafb9ba4ed7a05899b524a031998392,3024,4032
8642,1504e3173b3ed847d70a52c10c37cc09,,
8643,6a451a3fbf94c491e4471ae270624368,,
8644,622df678d47886275d50be97ba6a831d,3024,4032
8645,5fd68bc0657817d14f39e5b3bdd2e0ec,3024,4032
8646,870d81562e749eba4e077ea3a4ac1a15,4032,3024
8647,f0c8f2076c52b8a551c57668c465a3ff,3024,4032
8648,9ad0bf52dac33649b04f977630913692,3024,4032
8649,102f59e4664093c9a910895da60f38bf,3024,4032
8650,2f049dd47cd7d11e69bdfd9e88e086f2,3024,4032
8651,118faad6f0a0aae93cd8a4781d26e02d,3024,4032
8652,80d36142005e14f371ab0ffce0741b76,3024,4032
8653,66f0f18898980fdb505c4d15232c90e6,3024,4032
8654,3e28beb01325e04049f45cb7285ba449,,
8655,96aeb3097a2e9edd05833def19f6dba5,3024,4032
8656,599b61c7dccbced87ad9040cb64387f3,3024,4032
8657,396f179b12462df4b9569e1ea03b547a,3024,4032
8658,f1df0dc1d275cc8b295ad3aabd1a33fa,,
8659,c36e96e9b1f2de2db62a82ec181499b6,,
8660,cc1df4c2ae5a779a41f14cfd859e8008,3024,4032
8661,6513efc391b0abb68bf087c3a96033ee,,
8662,6513efc391b0abb68bf087c3a96033ee,,
8663,dc749ad260792c9413e64baf03a27087,,
8664,183c7b49528341653ff108a9cd1f8a4a,,
8665,3e851545af70073a5c52bb8376aa4a59,,
8666,3e851545af70073a5c52bb8376aa4a59,,
8667,7622603d453955fa2968d9f396f13184,3024,4032
8668,e7fe65543f3c7b94bc574e947e29dd30,,
8669,3f56c1a2918cdad9c3eaabf14f3d97d7,,
8670,4934f4526e660a58feb470acab4607fc,,
8671,885a789ff208a3504587554b272ef26a,,
8672,27b31b1838cc2ecabb03ce3108774d97,,
8673,1048bc89799f42b5e9287adab22b9f01,,
8674,7f107bb35001694a0edf308b1cfdde46,,
8675,10880e91b1cb3d17c90f366ffe20ff89,,
8676,fcb80170bfb8968e124aeee54c6cffb4,,
8677,8829d9226e5479af2c354161f8ecc374,3024,4032
8678,b285657f8d85b04ecf3071584569a982,3024,4032
8679,6513efc391b0abb68bf087c3a96033ee,,
8680,aaeca091683d95153f96d2fe3cff865e,,
8681,6513efc391b0abb68bf087c3a96033ee,,
8682,8b00f9398350654f40500dd56a01a215,3024,4032
8683,f00471deacecc5966fd3aad7cf0fd12d,3024,4032
8684,207f410ff9563ed4a09e3f219af7d82d,,
8685,ce97594fcfd6e6ccc08949c3f15fa94e,,
8686,05c6493a2cd65a377b3453fdf9157f34,,
8687,df43b5cbb100d6445096773cc6e88fdc,,
8688,dcec6ddbbf5b83f9913d9428442137ce,,
8689,28e033c95c745e4fd8015c74f79c4f91,,
8690,304c90d8765c61125bada95e22e05927,3024,4032
8691,09f06857784244c577428e37c8acccb2,3024,4032
8692,c9dcfacfd6d6ef86e62ec18b9ea940d0,,
8693,583a91f8a7d07a5fa62cdfbf366d325f,,
8694,8af2cbb4f0762d8d0fd56a2dfb612b0f,3024,4032
8695,d9649796873f77301c777a0eef1a1a81,3024,4032
8696,96e272069dc74e9ad170b955373aa494,3024,4032
8697,87f063702e12fa982e34d9c5f4c78c8e,3024,4032
8698,b6b4ddab3ab0ec6cd9858869feef5cba,3024,4032
8699,423210ea8b1383f6155262ef356779b2,2268,4032
8700,44f81dab264eb246df0803fec2e60cab,,
8701,75b2017a78bfffdae28f84d63de84d42,,
8702,22e892911ad071be260e91212401c211,,
8703,844cb058225ff5a468585ab3a32b73ca,,
8704,9724c1b42bd8eb7532db569f190a9cfd,2448,3264
8705,e46524b5542d9f9c330a635d22829bbc,3024,4032
8706,630322cf12e72c7acea5f19787e475d3,3024,4032
8707,b4faa6d23ab7b4e0ea20a5677d7d71a1,,
8708,b4faa6d23ab7b4e0ea20a5677d7d71a1,,
8709,7eeb67d3cd2e05afc96e308f631c5521,,
8710,436bc37f9a03df342a683145e67568dd,3024,4032
8711,ff88a49d33a5c5aba34b6294b5b861f1,,
8712,0ff5739dee12516de69efc818e206491,3024,4032
8713,62fc35c6c3ec0a64a53e76f1870029b7,,
8714,9e40b1a37553ae67e19d65f3b347c7d4,,
8715,8a506f2a959372fc68977508501b9896,3024,4032
8716,8e011d22a39874c9454bab12581ea1d8,3024,4032
8717,dba82f30829e3bbf4ddeb1e9c4fefe09,3024,4032
8718,bce78caca51b61e46e9e7044efcd5e38,3024,4032
8719,00e8670b07f2637fa2ea70cdee1e6428,3024,4032
8720,6d2dc061b33bcb248227c8e3812b5841,,
8721,a66982c699fe7f9478750fd5f5f9f139,,
8722,6ae36f5f4cea8e2ddc5b8683770fe8b9,1227,426
8723,035ea038d279144713189b45cf2d0fb1,1284,427
8724,17f895bcedd2b3e265d665b07138bcb5,4032,3024
8725,4cec68151d3c0d53ca24c737220fd522,3024,4032
8726,4396b43022228a1d684c9a0c9a712b40,3024,4032
8727,f3e0ee354c1b7df924e646f1e1898e30,3024,4032
8728,4396b43022228a1d684c9a0c9a712b40,3024,4032
8729,4cec68151d3c0d53ca24c737220fd522,3024,4032
8730,1000b0bb313c2088c8d962b7ad8b486a,3024,4032
8731,98b8af34204b6e91d222169dd8278659,3024,4032
8732,9e306b882dd655d8059ed56a1f071388,3024,4032
8733,aee2b86e3f6e040f5c2b693b99eb78bd,3024,4032
8734,8c195b83ff3ede6f7d918280d2588039,,
8735,f6dcf3f50a395d1f9cc78d06a272700e,,
8736,def7fb4a88e2e072734c15e0050784ef,,
8737,d0535ed2e3470cfb078fca43d1200879,,
8738,9cbdf8e026644afb9a987d22a0379e54,,
8739,d0535ed2e3470cfb078fca43d1200879,,
8740,5f750f418b23f1c3bb9dae920fc84747,,
8741,92ac46611cec1e7f96d9c0a413fdc2e2,,
8742,aab1324c6872af4229b2909344ecad09,,
8743,aab1324c6872af4229b2909344ecad09,,
8744,5aced151420da8c5946dda7603dcd44f,,
8745,6a11214da099ed2a7aa6bc38bbf569e5,551,519
8746,9c149072cf314ea31c48641afc4ad46f,1257,394
8747,4f7f851f0074425ce05b0b1009a4b773,447,505
8748,6bf553e518838e008c68babc0fa003f3,417,349
8749,8985d6046311171f73c9a21f505b0da7,720,960
8750,f3a94178023fe9bb2cadf43a3f2d6d4f,,
8751,f32c7209ee19edc7abf33a57a2cde305,100,100
8752,4d1c75d637f20b3763c61091f09ca26a,101,37
8753,3b0866dd796f9ddd8656d19db9b5308f,,
8754,3b0866dd796f9ddd8656d19db9b5308f,,
8755,4612cc41d2bc1ff9d49f95e64d81a267,3024,4032
8756,f582cb71ccfabbc3d46d0fa3f44a2a76,3024,4032
8757,7d377b78ec5aeba6c53a6689b3152b25,3024,4032
8758,88d7eb2a0f984a311851cafd53010dea,3024,4032
8759,2e3271c50f3f6517f5b1e93dfa05a944,,
8760,40d98f989930d1a552fa9f78596ec672,800,746
8761,b0310b2377d5a66f00402342bd772217,,
8762,89bff76d721ebd25fc06e83c9193550d,,
8763,16a94c7ab4647b8e2d3168b9925110d6,,
8764,e2d7b15cef97aace2cfb44e6414e3a85,,
8765,ce669c662d94644fd1e08ca5f14b13db,,
8766,9b9ac0985cab8adeb87e3960ec183e79,,
8767,f1af7403346e601f59827e4384a88bb9,,
8768,3c1dbf35bbd2f8faa26e857c41b1b076,,
8769,fde117728f237cae388f1c6fb5cbaaf0,,
8770,ff6e769b9f7563e9f8ce8f6ee8a5b735,,
8771,5dd12805d2f314363f482320942a21df,,
8772,a99512599cebde0ae9fd19e6b5fa01db,,
8773,1424383a45aa1d450d1196fb42eabb72,1916,739
8774,603a9f0f2f1d052149a8970cc82fe969,,
8775,28b73e8442dc34692de4c5bc8237f98d,,
8776,bf09d6559e3f37fcd717561d51b823ae,,
8777,fd3fbdec7831b60b44587a41a9792037,3264,1592
8778,a1ec7c0d7218acdbf2c92d29cc8ce838,,
8779,e721bd9af5da7d57abe3a1fc7b30142e,,
8780,497a92ed35ad3ece09ed54c4017b5bc8,,
